image_name,hand_idx,lm_0_x,lm_0_y,lm_1_x,lm_1_y,lm_2_x,lm_2_y,lm_3_x,lm_3_y,lm_4_x,lm_4_y,lm_5_x,lm_5_y,lm_6_x,lm_6_y,lm_7_x,lm_7_y,lm_8_x,lm_8_y,lm_9_x,lm_9_y,lm_10_x,lm_10_y,lm_11_x,lm_11_y,lm_12_x,lm_12_y,lm_13_x,lm_13_y,lm_14_x,lm_14_y,lm_15_x,lm_15_y,lm_16_x,lm_16_y,lm_17_x,lm_17_y,lm_18_x,lm_18_y,lm_19_x,lm_19_y,lm_20_x,lm_20_y
EK_0003_P01_107_frame_0000005201_r.jpg,0,1031.09,510.94,1030.98,510.88,1030.95,510.77,1031.00,510.66,1031.10,510.55,1030.97,510.51,1031.02,510.52,1031.07,510.59,1031.10,510.66,1031.09,510.43,1031.14,510.49,1031.17,510.59,1031.21,510.68,1031.23,510.47,1031.27,510.41,1031.28,510.49,1031.28,510.59,1031.34,510.54,1031.37,510.42,1031.38,510.41,1031.35,510.45
EK_0003_P01_107_frame_0000005267_r.jpg,0,911.24,-9.83,911.18,-9.88,911.29,-9.95,911.45,-9.99,911.72,-10.03,911.29,-10.39,911.46,-10.38,911.52,-10.21,911.53,-10.00,911.45,-10.49,911.59,-10.36,911.63,-10.17,911.62,-9.95,911.60,-10.42,911.73,-10.41,911.79,-10.23,911.76,-10.01,911.72,-10.33,911.83,-10.38,911.90,-10.29,911.85,-10.14
EK_0003_P01_107_frame_0000005328_l.jpg,0,642.92,786.93,642.78,786.78,642.69,786.66,642.63,786.55,642.53,786.41,642.92,786.50,642.83,786.47,642.76,786.50,642.68,786.55,643.05,786.54,642.93,786.55,642.84,786.59,642.74,786.66,643.12,786.68,643.05,786.63,642.95,786.67,642.85,786.75,643.15,786.81,643.10,786.79,643.01,786.82,642.91,786.85
EK_0003_P01_107_frame_0000005701_r.jpg,0,580.47,339.50,580.58,339.39,580.80,339.45,581.00,339.48,581.24,339.54,581.02,339.03,581.28,339.03,581.39,339.16,581.47,339.33,581.16,339.05,581.40,339.10,581.42,339.27,581.40,339.45,581.18,339.22,581.39,339.21,581.48,339.34,581.51,339.49,581.18,339.38,581.34,339.37,581.43,339.42,581.49,339.50
EK_0003_P01_107_frame_0000005851_r.jpg,0,820.84,831.59,820.83,831.38,820.91,831.23,821.02,831.13,821.10,830.95,821.00,831.15,821.14,831.02,821.20,831.01,821.19,831.05,821.12,831.20,821.26,831.11,821.34,831.07,821.37,831.06,821.19,831.34,821.30,831.25,821.33,831.23,821.29,831.25,821.24,831.44,821.31,831.37,821.32,831.32,821.29,831.28
EK_00084_P04_06_frame_0000000110_r.jpg,0,1129.12,679.73,1129.06,679.50,1129.09,679.29,1129.22,679.18,1129.41,679.10,1129.20,679.14,1129.36,678.99,1129.47,679.01,1129.52,679.07,1129.34,679.17,1129.53,679.09,1129.61,679.14,1129.61,679.22,1129.46,679.31,1129.62,679.21,1129.69,679.24,1129.68,679.29,1129.54,679.43,1129.66,679.35,1129.73,679.34,1129.74,679.35
EK_00084_P04_06_frame_0000001214_r.jpg,0,802.41,577.47,802.37,577.17,802.42,576.94,802.48,576.77,802.54,576.57,802.64,576.96,802.64,576.79,802.57,576.71,802.48,576.62,802.67,577.09,802.64,576.97,802.55,576.91,802.44,576.83,802.61,577.28,802.61,577.17,802.52,577.10,802.42,577.00,802.52,577.43,802.54,577.38,802.49,577.32,802.43,577.23
EK_00084_P04_06_frame_0000001555_l.jpg,0,593.81,669.34,593.58,669.26,593.41,669.13,593.32,668.97,593.42,668.79,593.35,668.94,593.27,668.75,593.31,668.73,593.41,668.82,593.46,668.83,593.37,668.64,593.31,668.49,593.24,668.32,593.65,668.81,593.59,668.72,593.63,668.81,593.68,668.94,593.79,668.81,593.76,668.77,593.78,668.85,593.81,668.97
EK_00084_P04_06_frame_0000001896_r.jpg,0,901.52,352.90,901.50,352.79,901.59,352.76,901.74,352.71,901.92,352.73,901.81,352.52,901.96,352.47,902.01,352.52,902.03,352.59,901.96,352.56,902.11,352.50,902.14,352.56,902.13,352.64,902.02,352.70,902.16,352.60,902.22,352.64,902.21,352.69,902.05,352.83,902.13,352.79,902.15,352.80,902.15,352.82
EK_00084_P04_06_frame_0000003097_l.jpg,0,639.54,535.73,639.29,535.73,639.10,535.70,638.94,535.61,638.88,535.53,639.02,535.43,638.86,535.27,638.77,535.17,638.66,535.07,639.10,535.28,638.98,535.11,638.89,535.00,638.79,534.90,639.27,535.22,639.15,535.08,639.06,534.97,638.98,534.90,639.40,535.20,639.33,535.08,639.26,534.97,639.17,534.87
EK_00084_P04_06_frame_0000003296_l.jpg,0,476.29,630.59,476.35,630.40,476.29,630.29,476.24,630.22,476.20,630.13,476.54,630.38,476.54,630.34,476.46,630.29,476.34,630.23,476.51,630.49,476.43,630.43,476.31,630.38,476.19,630.31,476.41,630.59,476.34,630.50,476.23,630.42,476.13,630.33,476.31,630.66,476.24,630.57,476.17,630.49,476.09,630.39
EK_00084_P04_06_frame_0000003560_r.jpg,0,1101.71,123.08,1101.62,122.90,1101.63,122.73,1101.80,122.64,1102.02,122.70,1102.04,122.60,1102.19,122.61,1102.21,122.72,1102.23,122.83,1102.26,122.71,1102.45,122.69,1102.51,122.75,1102.55,122.79,1102.33,122.93,1102.29,123.01,1102.10,123.12,1101.87,123.18,1102.35,123.12,1102.28,123.16,1102.12,123.22,1101.92,123.27
EK_00084_P04_06_frame_0000004126_l.jpg,0,674.67,471.62,674.49,471.35,674.32,471.14,674.18,470.95,674.05,470.81,674.72,470.83,674.58,470.59,674.43,470.48,674.27,470.38,674.88,470.81,674.77,470.57,674.58,470.52,674.37,470.52,674.95,470.94,674.92,470.69,674.74,470.61,674.53,470.64,674.96,471.06,674.95,470.88,674.82,470.79,674.65,470.78
EK_00084_P04_06_frame_0000004648_l.jpg,0,797.73,710.44,797.62,710.19,797.49,710.03,797.40,709.92,797.31,709.82,797.64,709.95,797.68,709.80,797.60,709.73,797.47,709.70,797.64,710.05,797.50,709.98,797.36,710.03,797.33,710.08,797.62,710.23,797.42,710.19,797.32,710.23,797.35,710.26,797.57,710.38,797.43,710.37,797.37,710.39,797.41,710.40
EK_00084_P04_06_frame_0000006190_r.jpg,0,918.00,574.39,918.25,574.10,918.42,573.80,918.47,573.55,918.44,573.35,918.16,573.39,918.37,573.18,918.48,573.40,918.43,573.64,918.05,573.35,918.35,573.28,918.44,573.53,918.39,573.76,917.99,573.53,918.27,573.38,918.43,573.61,918.41,573.82,918.00,573.70,918.14,573.51,918.34,573.58,918.41,573.74
EK_00084_P04_06_frame_0000009087_l.jpg,0,479.43,328.11,479.16,328.02,479.06,327.94,479.06,327.78,479.20,327.72,479.04,327.56,479.00,327.33,478.93,327.23,478.84,327.15,479.16,327.48,479.07,327.29,479.00,327.20,478.92,327.07,479.32,327.55,479.20,327.38,479.13,327.25,479.06,327.10,479.42,327.64,479.32,327.54,479.24,327.48,479.14,327.38
EK_00084_P04_06_frame_0000009310_r.jpg,0,1102.84,675.25,1102.92,675.22,1103.03,675.05,1103.11,674.89,1103.28,674.69,1102.85,674.81,1102.99,674.62,1103.14,674.57,1103.30,674.49,1102.85,674.67,1102.98,674.50,1103.13,674.43,1103.28,674.33,1102.90,674.65,1103.01,674.53,1103.16,674.47,1103.31,674.41,1102.96,674.66,1103.06,674.60,1103.16,674.59,1103.28,674.58
EK_00084_P04_06_frame_0000010271_l.jpg,0,506.18,345.99,505.97,345.80,505.83,345.63,505.76,345.43,505.64,345.26,505.98,345.33,505.84,345.16,505.71,345.24,505.55,345.36,506.06,345.32,505.85,345.28,505.74,345.42,505.67,345.57,506.12,345.45,505.92,345.39,505.80,345.54,505.80,345.68,506.14,345.58,505.99,345.55,505.90,345.64,505.89,345.73
EK_00084_P04_06_frame_0000011826_r.jpg,0,869.20,402.66,869.30,402.49,869.47,402.30,869.64,402.17,869.88,402.14,869.42,401.99,869.66,401.87,869.84,401.88,869.97,401.92,869.48,401.95,869.71,401.84,869.88,401.87,869.98,401.95,869.53,402.07,869.72,401.95,869.90,401.96,869.99,401.96,869.58,402.20,869.74,402.13,869.88,402.07,870.02,402.00
EK_00084_P04_06_frame_0000012523_r.jpg,0,1033.27,618.32,1033.21,618.30,1033.25,618.18,1033.30,617.96,1033.50,617.79,1033.23,617.80,1033.25,617.55,1033.36,617.51,1033.43,617.55,1033.36,617.66,1033.42,617.44,1033.55,617.53,1033.62,617.69,1033.51,617.69,1033.52,617.46,1033.65,617.51,1033.71,617.67,1033.64,617.74,1033.65,617.57,1033.72,617.53,1033.75,617.59
EK_00084_P04_06_frame_0000013049_l.jpg,0,525.35,383.95,525.08,383.96,524.89,383.98,524.76,383.95,524.66,383.92,524.85,383.62,524.73,383.51,524.69,383.62,524.72,383.78,524.95,383.55,524.83,383.60,524.84,383.76,524.87,383.93,525.11,383.60,524.97,383.61,524.95,383.77,524.99,383.94,525.23,383.67,525.12,383.66,525.12,383.79,525.15,383.90
EK_00084_P04_06_frame_0000014060_r.jpg,0,1301.10,629.72,1301.23,629.56,1301.37,629.50,1301.47,629.36,1301.44,629.10,1300.90,629.18,1301.05,629.03,1301.24,629.04,1301.39,629.11,1300.76,629.08,1300.99,628.96,1301.18,629.03,1301.23,629.21,1300.73,629.08,1300.89,628.93,1301.11,628.94,1301.25,629.09,1300.75,629.08,1300.79,628.93,1300.96,628.89,1301.10,628.98
EK_00084_P04_06_frame_0000015071_r.jpg,0,643.64,134.89,643.89,134.90,644.31,134.84,644.65,134.70,645.06,134.60,644.40,134.17,644.81,133.95,645.13,134.01,645.44,134.19,644.54,133.99,644.97,133.87,645.27,134.02,645.55,134.25,644.56,134.07,644.94,133.95,645.28,134.06,645.58,134.24,644.58,134.20,644.88,134.16,645.15,134.19,645.48,134.27
EK_00084_P04_06_frame_0000015302_r.jpg,0,978.16,224.85,978.27,224.78,978.50,224.83,978.70,224.82,978.97,224.93,978.71,224.50,978.97,224.55,979.06,224.69,979.18,224.82,978.84,224.52,979.06,224.63,979.14,224.78,979.21,224.92,978.84,224.65,979.03,224.71,979.13,224.85,979.19,224.97,978.83,224.79,978.96,224.84,979.05,224.93,979.13,225.00
EK_00084_P04_06_frame_0000017084_r.jpg,0,978.33,264.07,978.47,264.06,978.65,264.02,978.82,263.97,979.02,263.85,978.55,263.67,978.68,263.50,978.83,263.46,978.99,263.51,978.56,263.54,978.72,263.41,978.88,263.42,979.00,263.54,978.57,263.54,978.71,263.45,978.88,263.43,978.98,263.53,978.59,263.56,978.69,263.50,978.81,263.47,978.88,263.53
EK_00084_P04_06_frame_0000017448_r.jpg,0,1047.51,42.31,1047.32,42.29,1047.24,42.21,1047.36,42.14,1047.56,42.11,1047.42,41.91,1047.47,41.95,1047.49,42.07,1047.49,42.18,1047.63,41.86,1047.67,41.97,1047.65,42.10,1047.63,42.22,1047.81,41.94,1047.86,41.99,1047.84,42.11,1047.79,42.25,1047.94,42.05,1048.04,42.04,1048.03,42.12,1047.95,42.21
EK_00084_P04_06_frame_0000018536_l.jpg,0,619.32,224.26,619.07,223.99,618.93,223.79,618.86,223.55,618.75,223.35,619.21,223.42,619.23,223.19,619.14,223.19,619.00,223.25,619.39,223.43,619.33,223.27,619.19,223.32,619.00,223.41,619.51,223.62,619.41,223.46,619.25,223.49,619.05,223.58,619.56,223.79,619.48,223.69,619.35,223.69,619.17,223.71
EK_00084_P04_06_frame_0000018827_l.jpg,0,777.51,168.85,777.49,168.63,777.46,168.44,777.37,168.31,777.20,168.31,777.54,168.54,777.42,168.45,777.30,168.41,777.18,168.37,777.50,168.66,777.33,168.58,777.20,168.54,777.09,168.49,777.42,168.80,777.29,168.70,777.16,168.66,777.06,168.60,777.35,168.89,777.23,168.85,777.13,168.81,777.05,168.75
EK_00084_P04_06_frame_0000019118_l.jpg,0,791.00,535.56,791.15,535.25,791.19,534.97,791.14,534.74,790.99,534.45,790.91,534.94,790.66,534.76,790.59,534.71,790.59,534.70,790.67,534.98,790.45,534.82,790.34,534.69,790.29,534.53,790.51,535.09,790.37,534.90,790.27,534.70,790.22,534.47,790.40,535.16,790.32,534.99,790.28,534.82,790.30,534.60
EK_00084_P04_06_frame_0000021119_r.jpg,0,1105.95,500.34,1105.90,500.28,1105.92,500.15,1105.99,499.97,1106.21,499.82,1106.04,499.81,1106.04,499.64,1106.09,499.55,1106.16,499.45,1106.19,499.73,1106.30,499.61,1106.39,499.75,1106.45,499.94,1106.32,499.80,1106.41,499.75,1106.51,499.86,1106.59,500.04,1106.42,499.90,1106.51,499.80,1106.60,499.87,1106.61,499.99
EK_00084_P04_06_frame_0000022175_l.jpg,0,539.46,810.94,539.52,810.74,539.56,810.59,539.61,810.46,539.67,810.32,539.81,810.67,539.72,810.56,539.63,810.53,539.53,810.53,539.83,810.76,539.71,810.68,539.61,810.64,539.49,810.63,539.77,810.87,539.69,810.76,539.60,810.72,539.50,810.66,539.69,810.94,539.66,810.85,539.59,810.81,539.50,810.80
EK_00084_P04_06_frame_0000022296_r.jpg,0,835.07,197.16,835.26,197.01,835.44,196.76,835.53,196.50,835.66,196.18,835.16,196.40,835.34,196.13,835.53,196.03,835.76,195.93,835.09,196.26,835.32,196.04,835.54,195.99,835.79,195.94,835.07,196.30,835.23,196.08,835.45,195.95,835.67,195.86,835.10,196.36,835.23,196.21,835.37,196.09,835.54,195.96
EK_00084_P04_06_frame_0000022420_r.jpg,0,374.74,233.03,374.78,232.93,374.86,232.80,375.02,232.66,375.29,232.63,375.19,232.57,375.40,232.43,375.55,232.40,375.72,232.34,375.36,232.59,375.58,232.45,375.74,232.45,375.88,232.47,375.41,232.74,375.60,232.59,375.78,232.55,375.94,232.52,375.44,232.89,375.59,232.79,375.74,232.75,375.85,232.69
EK_00084_P04_06_frame_0000022482_r.jpg,0,781.51,510.98,781.51,510.66,781.63,510.43,781.82,510.33,782.09,510.28,781.84,510.35,782.06,510.18,782.14,510.16,782.17,510.18,782.01,510.45,782.23,510.32,782.30,510.27,782.33,510.23,782.09,510.65,782.27,510.49,782.39,510.38,782.46,510.25,782.14,510.81,782.20,510.68,782.23,510.59,782.26,510.50
EK_00084_P04_06_frame_0000023349_l.jpg,0,506.79,478.73,506.56,478.59,506.45,478.42,506.40,478.25,506.36,478.09,506.58,478.12,506.54,477.93,506.48,477.91,506.43,477.96,506.73,478.07,506.68,477.92,506.60,477.95,506.52,478.04,506.88,478.16,506.82,477.99,506.74,477.99,506.66,478.06,506.97,478.25,506.94,478.12,506.87,478.09,506.79,478.13
EK_00084_P04_06_frame_0000023674_l.jpg,0,548.31,248.56,548.05,248.55,547.88,248.54,547.76,248.45,547.73,248.35,547.84,248.16,547.72,247.97,547.64,247.91,547.56,247.89,547.95,248.04,547.83,247.87,547.74,247.83,547.66,247.83,548.11,248.04,548.01,247.87,547.92,247.79,547.84,247.77,548.23,248.06,548.19,247.97,548.15,247.94,548.10,247.95
EK_00084_P04_06_frame_0000023820_r.jpg,0,957.03,367.39,957.14,367.47,957.31,367.44,957.47,367.36,957.73,367.24,957.50,367.18,957.71,367.06,957.87,367.03,958.05,367.02,957.62,367.09,957.81,367.25,957.70,367.40,957.50,367.37,957.64,367.10,957.77,367.29,957.63,367.43,957.43,367.41,957.65,367.16,957.73,367.28,957.64,367.40,957.49,367.42
EK_00084_P04_06_frame_0000026043_r.jpg,0,1058.79,296.85,1058.99,296.88,1059.28,296.85,1059.54,296.77,1059.89,296.71,1059.41,296.42,1059.74,296.42,1059.96,296.47,1060.21,296.46,1059.51,296.30,1059.82,296.36,1060.03,296.45,1060.28,296.51,1059.50,296.35,1059.76,296.36,1059.98,296.44,1060.19,296.50,1059.49,296.43,1059.67,296.42,1059.82,296.46,1059.97,296.49
EK_00084_P04_06_frame_0000026658_r.jpg,0,1049.79,202.12,1049.65,202.02,1049.61,201.87,1049.76,201.80,1049.95,201.79,1049.90,201.70,1049.95,201.73,1049.99,201.81,1050.05,201.86,1050.10,201.73,1050.17,201.78,1050.23,201.84,1050.30,201.85,1050.22,201.88,1050.29,201.83,1050.33,201.84,1050.35,201.82,1050.29,202.02,1050.28,202.08,1050.21,202.18,1050.11,202.26
EK_00084_P04_06_frame_0000027166_l.jpg,0,499.34,528.98,499.14,528.86,499.00,528.74,498.92,528.62,498.82,528.52,499.17,528.46,499.07,528.33,499.01,528.32,498.95,528.32,499.31,528.43,499.23,528.37,499.17,528.43,499.10,528.52,499.43,528.53,499.36,528.44,499.31,528.49,499.26,528.58,499.51,528.63,499.47,528.54,499.43,528.57,499.38,528.63
EK_00084_P04_06_frame_0000032278_l.jpg,0,319.17,652.11,318.97,652.04,318.88,651.95,318.85,651.83,318.86,651.78,318.91,651.66,318.83,651.59,318.82,651.64,318.82,651.72,319.05,651.59,319.05,651.41,319.05,651.32,319.03,651.22,319.20,651.65,319.21,651.50,319.22,651.40,319.21,651.31,319.31,651.72,319.31,651.63,319.30,651.57,319.27,651.50
EK_00084_P04_06_frame_0000033123_l.jpg,0,423.82,366.25,423.57,366.05,423.48,365.78,423.38,365.54,423.24,365.26,423.74,365.52,423.54,365.29,423.39,365.23,423.26,365.24,423.93,365.43,423.72,365.26,423.55,365.23,423.38,365.29,424.05,365.49,423.87,365.30,423.69,365.28,423.53,365.38,424.11,365.55,423.97,365.41,423.83,365.41,423.72,365.50
EK_00084_P04_06_frame_0000033695_r.jpg,0,1008.82,42.65,1008.65,42.62,1008.57,42.49,1008.70,42.41,1008.89,42.41,1008.76,42.23,1008.81,42.24,1008.82,42.37,1008.79,42.50,1008.95,42.18,1008.99,42.29,1008.98,42.42,1008.94,42.55,1009.12,42.26,1009.18,42.30,1009.15,42.44,1009.08,42.58,1009.24,42.37,1009.38,42.32,1009.38,42.38,1009.29,42.47
EK_00084_P04_06_frame_0000033884_r.jpg,0,995.70,4.20,995.52,4.07,995.48,3.91,995.65,3.84,995.90,3.88,995.80,3.59,995.84,3.61,995.81,3.76,995.73,3.92,996.06,3.59,996.06,3.72,995.99,3.89,995.90,4.04,996.24,3.77,996.27,3.78,996.20,3.93,996.09,4.09,996.35,3.94,996.51,3.89,996.61,3.88,996.67,3.88
EK_00084_P04_06_frame_0000034235_r.jpg,0,1037.84,62.41,1037.86,62.15,1038.01,62.00,1038.19,61.95,1038.31,61.99,1038.22,61.91,1038.40,61.80,1038.37,61.85,1038.30,61.92,1038.36,62.01,1038.53,61.94,1038.48,61.97,1038.39,62.01,1038.40,62.19,1038.56,62.08,1038.54,62.08,1038.46,62.12,1038.41,62.33,1038.51,62.24,1038.47,62.24,1038.37,62.27
EK_00084_P04_06_frame_0000035679_r.jpg,0,1099.08,573.92,1099.03,573.90,1099.11,573.90,1099.17,573.84,1099.35,573.79,1099.04,573.54,1099.07,573.37,1099.13,573.30,1099.20,573.22,1099.15,573.45,1099.18,573.28,1099.26,573.22,1099.34,573.17,1099.26,573.48,1099.29,573.34,1099.37,573.27,1099.43,573.22,1099.36,573.53,1099.40,573.44,1099.44,573.39,1099.48,573.33
EK_00084_P04_06_frame_0000040023_r.jpg,0,1150.89,360.85,1150.84,360.89,1150.80,360.92,1150.81,360.86,1150.94,360.73,1150.82,360.50,1150.80,360.47,1150.84,360.47,1150.89,360.46,1150.92,360.35,1151.03,360.33,1151.14,360.40,1151.29,360.46,1151.05,360.33,1151.13,360.27,1151.25,360.31,1151.39,360.36,1151.17,360.35,1151.23,360.27,1151.32,360.30,1151.40,360.37
EK_00084_P04_06_frame_0000041953_r.jpg,0,961.83,362.73,961.81,362.62,961.89,362.52,962.04,362.40,962.29,362.39,962.07,362.24,962.25,362.12,962.38,362.13,962.52,362.17,962.22,362.23,962.40,362.13,962.51,362.16,962.61,362.24,962.31,362.35,962.44,362.24,962.56,362.25,962.65,362.30,962.37,362.48,962.46,362.39,962.56,362.36,962.62,362.37
EK_00084_P04_06_frame_0000042463_l.jpg,0,714.66,130.20,714.55,129.86,714.41,129.55,714.27,129.28,714.10,128.95,714.82,129.20,714.60,128.91,714.36,128.85,714.09,128.88,714.87,129.18,714.63,128.93,714.37,128.93,714.13,129.01,714.81,129.35,714.62,129.10,714.34,129.09,714.18,129.14,714.71,129.50,714.56,129.32,714.36,129.30,714.24,129.36
EK_00084_P04_06_frame_0000042714_r.jpg,0,942.79,456.65,943.00,456.55,943.17,456.47,943.29,456.35,943.37,456.15,943.02,456.21,943.03,456.03,943.07,455.90,943.14,455.76,942.89,456.12,942.93,455.94,942.99,455.80,943.09,455.68,942.76,456.13,942.82,455.98,942.86,455.84,942.92,455.69,942.68,456.14,942.69,456.03,942.70,455.93,942.74,455.81
EK_0016_P07_101_frame_0000000776_l.jpg,0,536.71,731.30,536.65,731.05,536.55,730.86,536.44,730.74,536.26,730.62,536.47,730.84,536.27,730.74,536.30,730.82,536.41,730.92,536.38,730.94,536.23,730.93,536.31,731.00,536.46,731.07,536.33,731.12,536.20,731.07,536.30,731.14,536.45,731.20,536.28,731.25,536.19,731.22,536.28,731.26,536.41,731.30
EK_0016_P07_101_frame_0000002469_r.jpg,0,1040.17,579.82,1040.30,579.80,1040.43,579.72,1040.54,579.64,1040.68,579.50,1040.28,579.48,1040.34,579.33,1040.43,579.24,1040.55,579.16,1040.24,579.36,1040.35,579.21,1040.48,579.17,1040.63,579.19,1040.24,579.33,1040.39,579.28,1040.54,579.30,1040.68,579.36,1040.25,579.33,1040.37,579.31,1040.49,579.33,1040.60,579.39
EK_0016_P07_101_frame_0000003151_l.jpg,0,654.15,554.71,653.98,554.68,653.86,554.66,653.78,554.62,653.73,554.58,653.93,554.41,653.89,554.31,653.86,554.27,653.85,554.25,654.02,554.38,653.99,554.29,653.96,554.26,653.93,554.23,654.13,554.43,654.08,554.39,654.05,554.41,654.02,554.42,654.21,554.50,654.17,554.49,654.14,554.50,654.09,554.52
EK_0016_P07_101_frame_0000003348_r.jpg,0,1231.82,172.29,1231.71,172.34,1231.85,172.33,1232.02,172.26,1232.29,172.22,1231.72,171.90,1231.80,171.84,1231.92,171.98,1232.02,172.15,1231.88,171.75,1232.06,171.85,1232.15,172.01,1232.22,172.21,1232.07,171.76,1232.19,171.77,1232.28,171.94,1232.32,172.14,1232.22,171.80,1232.35,171.77,1232.44,171.84,1232.47,171.96
EK_0016_P07_101_frame_0000004586_l.jpg,0,511.25,206.79,510.93,206.76,510.72,206.63,510.56,206.49,510.33,206.32,510.71,206.44,510.55,206.21,510.46,206.10,510.38,205.98,510.84,206.29,510.67,206.09,510.56,205.98,510.46,205.91,511.03,206.21,510.86,206.04,510.75,205.93,510.64,205.85,511.17,206.17,511.04,206.05,510.94,206.01,510.85,205.99
EK_0016_P07_101_frame_0000005268_l.jpg,0,348.14,658.19,347.88,658.07,347.66,657.96,347.47,657.86,347.24,657.75,347.75,657.58,347.51,657.50,347.34,657.53,347.19,657.65,347.81,657.53,347.58,657.53,347.43,657.64,347.33,657.82,347.91,657.64,347.68,657.61,347.53,657.73,347.47,657.89,347.96,657.77,347.80,657.71,347.66,657.78,347.61,657.90
