image_name,hand_idx,lm_0_x,lm_0_y,lm_1_x,lm_1_y,lm_2_x,lm_2_y,lm_3_x,lm_3_y,lm_4_x,lm_4_y,lm_5_x,lm_5_y,lm_6_x,lm_6_y,lm_7_x,lm_7_y,lm_8_x,lm_8_y,lm_9_x,lm_9_y,lm_10_x,lm_10_y,lm_11_x,lm_11_y,lm_12_x,lm_12_y,lm_13_x,lm_13_y,lm_14_x,lm_14_y,lm_15_x,lm_15_y,lm_16_x,lm_16_y,lm_17_x,lm_17_y,lm_18_x,lm_18_y,lm_19_x,lm_19_y,lm_20_x,lm_20_y
ND_0CnNVmyf0qc_frame010466_l.jpg,0,898.75,152.85,898.66,152.76,898.59,152.68,898.52,152.63,898.47,152.54,898.47,152.81,898.37,152.83,898.31,152.84,898.25,152.86,898.48,152.87,898.41,152.90,898.38,152.89,898.35,152.88,898.55,152.92,898.50,152.92,898.51,152.89,898.53,152.83,898.62,152.95,898.58,152.94,898.59,152.91,898.61,152.87
ND_0CnNVmyf0qc_frame014353_l.jpg,0,-125.00,-433.49,-125.31,-433.47,-125.56,-433.41,-125.75,-433.36,-125.70,-433.36,-125.68,-433.84,-125.93,-433.76,-126.01,-433.61,-125.98,-433.41,-125.63,-433.91,-125.85,-433.79,-125.92,-433.61,-125.97,-433.40,-125.48,-433.85,-125.71,-433.80,-125.80,-433.63,-125.85,-433.43,-125.36,-433.76,-125.54,-433.78,-125.66,-433.69,-125.73,-433.55
ND_0CnNVmyf0qc_frame016745_r.jpg,0,464.99,250.56,465.02,250.51,465.01,250.44,465.00,250.39,464.98,250.30,464.98,250.53,465.00,250.54,465.01,250.54,465.01,250.54,464.97,250.59,464.96,250.60,464.96,250.60,464.93,250.59,464.98,250.64,464.95,250.64,464.92,250.65,464.89,250.65,464.99,250.68,464.96,250.69,464.93,250.70,464.90,250.71
ND_0CvgG8zJwSc_frame000301_l.jpg,0,-524.13,193.64,-524.19,193.39,-524.33,193.13,-524.55,192.78,-524.88,192.28,-523.96,192.31,-523.83,191.76,-524.18,191.65,-524.48,191.94,-524.03,192.08,-524.28,191.59,-524.65,191.46,-525.04,191.50,-524.23,192.17,-524.42,191.71,-524.75,191.46,-525.10,191.31,-524.44,192.29,-524.51,191.94,-524.69,191.67,-524.93,191.45
ND_0O9qhuAfe44_frame004751_r.jpg,0,-33.66,-167.56,-33.80,-167.36,-33.94,-167.26,-34.03,-167.43,-34.05,-167.78,-34.56,-167.45,-34.52,-167.50,-34.29,-167.51,-34.02,-167.46,-34.68,-167.72,-34.63,-167.77,-34.37,-167.71,-34.10,-167.64,-34.56,-167.98,-34.63,-168.07,-34.38,-168.02,-34.10,-167.94,-34.40,-168.19,-34.57,-168.31,-34.42,-168.25,-34.23,-168.13
ND_0REJGoRM1Mw_frame003888_r.jpg,0,359.26,231.93,359.55,231.68,359.87,231.57,360.16,231.57,360.54,231.54,360.19,231.94,360.49,231.90,360.53,231.77,360.57,231.62,360.26,232.15,360.44,231.96,360.42,231.79,360.40,231.59,360.14,232.25,360.32,232.03,360.32,231.83,360.29,231.60,360.03,232.29,360.16,232.11,360.20,231.92,360.20,231.70
ND_0WQSn-PUZtY_frame005682_r.jpg,0,222.09,226.06,222.00,226.13,221.83,226.14,221.66,226.18,221.45,226.27,221.61,226.03,221.41,226.11,221.30,226.20,221.17,226.30,221.52,226.01,221.35,226.13,221.24,226.23,221.12,226.34,221.54,226.04,221.39,226.12,221.27,226.22,221.16,226.34,221.57,226.09,221.45,226.13,221.35,226.19,221.25,226.27
ND_0WQSn-PUZtY_frame009270_r.jpg,0,158.37,169.91,158.22,170.12,158.03,170.18,157.86,170.21,157.66,170.29,158.03,169.95,157.77,169.98,157.59,170.04,157.38,170.11,157.99,169.74,157.72,169.77,157.53,169.84,157.32,169.93,157.97,169.58,157.78,169.52,157.57,169.51,157.36,169.55,157.94,169.49,157.79,169.46,157.64,169.45,157.47,169.48
ND_0ajS_Ji-eUY_frame016751_r.jpg,0,204.88,55.29,204.84,55.31,204.81,55.34,204.78,55.36,204.73,55.41,204.72,55.27,204.66,55.26,204.62,55.27,204.58,55.30,204.70,55.27,204.64,55.27,204.61,55.29,204.58,55.32,204.72,55.29,204.67,55.30,204.63,55.33,204.62,55.36,204.74,55.31,204.72,55.34,204.71,55.37,204.71,55.40
ND_0ajS_Ji-eUY_frame022001_r.jpg,0,192.85,26.30,192.84,26.27,192.82,26.25,192.80,26.24,192.78,26.22,192.79,26.25,192.77,26.24,192.75,26.23,192.73,26.22,192.78,26.27,192.76,26.26,192.76,26.26,192.77,26.26,192.78,26.29,192.76,26.28,192.76,26.28,192.77,26.28,192.78,26.31,192.77,26.30,192.77,26.30,192.78,26.30
ND_0hf8Dcl5Ex0_frame000301_r.jpg,0,-103.33,187.27,-103.38,187.17,-103.47,187.08,-103.57,187.03,-103.71,186.96,-103.44,186.91,-103.57,186.85,-103.66,186.87,-103.75,186.91,-103.48,186.90,-103.60,186.83,-103.70,186.85,-103.79,186.88,-103.51,186.97,-103.62,186.94,-103.71,186.96,-103.80,186.98,-103.54,187.04,-103.61,187.04,-103.67,187.05,-103.76,187.04
ND_0kQJXG_ISc4_frame002001_l.jpg,0,-410.61,-339.09,-410.93,-339.20,-411.41,-339.26,-411.85,-339.31,-412.45,-339.49,-410.57,-340.08,-410.53,-340.65,-410.75,-340.99,-411.12,-341.28,-410.39,-340.43,-410.38,-341.00,-410.71,-341.26,-411.16,-341.39,-410.38,-340.52,-410.45,-341.01,-410.79,-341.30,-411.22,-341.43,-410.45,-340.56,-410.59,-340.89,-410.85,-341.11,-411.18,-341.17
ND_0kxPUGKUbIQ_frame003251_r.jpg,0,317.22,-280.23,317.38,-280.76,317.78,-280.95,318.14,-281.05,318.62,-281.01,317.89,-281.10,318.06,-281.30,318.37,-281.37,318.57,-281.34,318.10,-280.83,318.55,-280.94,318.78,-280.92,318.79,-280.84,318.17,-280.47,318.57,-280.61,318.83,-280.64,318.79,-280.62,318.23,-280.20,318.53,-280.29,318.77,-280.35,318.98,-280.45
ND_0kxPUGKUbIQ_frame006501_r.jpg,0,201.04,-534.45,201.46,-534.29,201.83,-534.45,202.12,-534.64,202.53,-534.84,201.90,-534.88,202.30,-535.10,202.49,-535.02,202.63,-534.83,201.87,-535.21,202.30,-535.33,202.50,-535.21,202.67,-534.99,201.75,-535.36,202.11,-535.51,202.38,-535.40,202.56,-535.14,201.68,-535.41,201.90,-535.60,202.16,-535.57,202.34,-535.38
ND_0lhArpF5Vsc_frame005383_l.jpg,0,32.32,585.19,32.39,585.26,32.43,585.34,32.43,585.41,32.43,585.50,32.32,585.40,32.32,585.49,32.35,585.49,32.36,585.46,32.26,585.42,32.27,585.50,32.30,585.48,32.32,585.46,32.22,585.40,32.24,585.48,32.28,585.47,32.28,585.45,32.20,585.38,32.23,585.44,32.25,585.44,32.26,585.43
ND_0qcs_fgPj3g_frame028751_r.jpg,0,541.72,123.76,541.83,123.72,541.99,123.63,542.13,123.54,542.36,123.45,541.94,123.30,542.16,123.25,542.22,123.39,542.19,123.56,541.99,123.20,542.14,123.36,542.17,123.51,542.17,123.69,542.01,123.24,542.16,123.33,542.22,123.49,542.16,123.64,542.05,123.31,542.15,123.29,542.20,123.40,542.19,123.51
ND_12_KRcVpDJE_frame000001_r.jpg,0,71.96,356.73,71.93,356.80,71.96,356.85,72.00,356.90,72.03,356.97,72.03,356.85,72.06,356.91,72.06,356.95,72.03,356.98,72.08,356.85,72.09,356.91,72.08,356.95,72.04,356.99,72.10,356.83,72.10,356.89,72.09,356.94,72.05,356.97,72.11,356.82,72.11,356.87,72.11,356.91,72.08,356.94
ND_1JthTZfRWvo_frame000001_r.jpg,0,-49.26,25.42,-49.24,25.59,-49.23,25.72,-49.17,25.81,-49.06,25.86,-48.98,25.70,-48.88,25.79,-48.87,25.83,-48.88,25.87,-48.91,25.62,-48.80,25.70,-48.82,25.75,-48.91,25.77,-48.91,25.52,-48.81,25.59,-48.80,25.64,-48.87,25.68,-48.93,25.44,-48.85,25.44,-48.82,25.46,-48.82,25.50
ND_1JthTZfRWvo_frame000300_l.jpg,0,185.80,296.43,185.74,296.44,185.68,296.44,185.64,296.44,185.61,296.42,185.71,296.56,185.68,296.62,185.68,296.62,185.69,296.60,185.76,296.59,185.76,296.64,185.77,296.63,185.77,296.59,185.82,296.58,185.83,296.62,185.85,296.60,185.85,296.57,185.87,296.56,185.89,296.58,185.92,296.57,185.92,296.55
ND_1UHBwkyWu8w_frame001501_r.jpg,0,146.61,-500.10,147.04,-499.87,147.63,-499.75,148.16,-499.73,148.86,-499.85,147.69,-500.76,147.90,-501.18,148.33,-501.23,148.73,-500.98,147.82,-501.16,148.40,-501.01,148.50,-500.66,148.41,-500.18,147.80,-501.27,148.29,-500.96,148.49,-500.57,148.53,-500.08,147.80,-501.25,148.15,-501.01,148.30,-500.67,148.31,-500.27
ND_1UHBwkyWu8w_frame007801_l.jpg,0,-518.43,-330.93,-518.96,-331.74,-519.65,-332.12,-520.34,-332.05,-521.16,-331.77,-519.50,-332.62,-520.27,-332.67,-520.83,-332.59,-521.45,-332.44,-519.58,-332.25,-520.36,-332.13,-520.91,-331.99,-521.45,-331.90,-519.57,-331.59,-520.28,-331.69,-520.87,-331.60,-521.36,-331.60,-519.61,-331.05,-520.09,-331.27,-520.54,-331.37,-521.03,-331.52
ND_1ZIcsG-9PkQ_frame000601_l.jpg,0,-331.31,1.60,-331.38,1.16,-331.42,0.80,-331.56,0.52,-331.85,0.22,-331.74,0.83,-332.02,0.58,-332.22,0.46,-332.43,0.37,-331.92,1.02,-332.23,0.82,-332.43,0.72,-332.63,0.61,-332.03,1.31,-332.33,1.19,-332.55,1.17,-332.71,1.13,-332.10,1.52,-332.33,1.43,-332.48,1.39,-332.55,1.33
ND_1d7Bzrqr5TI_frame011251_l.jpg,0,-256.92,-218.73,-257.14,-219.18,-257.53,-219.52,-257.92,-219.76,-258.41,-220.09,-257.20,-220.22,-257.68,-220.50,-258.05,-220.47,-258.45,-220.35,-257.26,-220.23,-257.77,-220.36,-258.13,-220.27,-258.39,-220.07,-257.35,-219.93,-257.79,-219.99,-258.05,-219.77,-258.02,-219.59,-257.46,-219.64,-257.75,-219.74,-257.91,-219.62,-257.81,-219.48
ND_1dxACounNRE_frame017044_r.jpg,0,-263.92,189.17,-263.71,189.06,-263.57,188.79,-263.64,188.43,-264.02,188.09,-263.32,188.15,-263.32,187.97,-263.57,188.20,-263.81,188.50,-263.48,187.87,-263.73,187.86,-263.84,188.20,-263.90,188.58,-263.81,187.86,-263.94,187.90,-264.03,188.26,-264.01,188.58,-264.10,187.91,-264.13,187.87,-264.14,188.16,-264.10,188.37
ND_1dxACounNRE_frame023024_r.jpg,0,500.85,-294.44,500.80,-294.31,500.69,-294.22,500.55,-294.19,500.41,-294.27,500.54,-294.40,500.40,-294.29,500.38,-294.23,500.40,-294.15,500.45,-294.48,500.34,-294.36,500.36,-294.28,500.45,-294.19,500.44,-294.52,500.34,-294.41,500.34,-294.30,500.43,-294.21,500.43,-294.53,500.37,-294.45,500.37,-294.35,500.44,-294.27
ND_1dxACounNRE_frame029303_l.jpg,0,781.01,-353.25,780.94,-353.49,780.95,-353.65,781.07,-353.68,781.33,-353.70,781.04,-353.48,781.21,-353.65,781.26,-353.72,781.25,-353.78,781.20,-353.36,781.35,-353.56,781.34,-353.60,781.24,-353.60,781.35,-353.26,781.44,-353.47,781.42,-353.52,781.30,-353.49,781.46,-353.22,781.52,-353.37,781.49,-353.42,781.39,-353.38
ND_1fAq474jxLA_frame006454_l.jpg,0,977.89,534.12,977.99,534.25,978.00,534.36,977.95,534.45,977.91,534.53,977.98,534.37,977.93,534.51,977.91,534.61,977.89,534.72,977.87,534.35,977.84,534.49,977.82,534.60,977.79,534.72,977.77,534.31,977.74,534.44,977.72,534.55,977.68,534.67,977.69,534.29,977.67,534.36,977.65,534.44,977.64,534.52
ND_1fAq474jxLA_frame006693_r.jpg,0,692.59,722.24,692.58,722.15,692.47,722.08,692.38,722.03,692.27,722.00,692.41,721.95,692.42,721.81,692.37,721.74,692.31,721.71,692.33,721.97,692.21,721.91,692.13,721.89,692.03,721.86,692.29,722.05,692.21,722.03,692.13,722.03,692.04,722.00,692.27,722.14,692.21,722.12,692.15,722.11,692.08,722.08
ND_1fAq474jxLA_frame006932_l.jpg,0,1266.16,206.69,1266.18,206.54,1266.13,206.43,1266.09,206.34,1266.10,206.22,1265.99,206.34,1265.89,206.25,1265.90,206.26,1265.97,206.31,1265.90,206.38,1265.81,206.33,1265.84,206.35,1265.92,206.38,1265.85,206.48,1265.77,206.41,1265.77,206.41,1265.82,206.43,1265.83,206.57,1265.77,206.50,1265.74,206.46,1265.76,206.44
ND_1fAq474jxLA_frame010278_l.jpg,0,1039.51,635.86,1039.28,635.73,1039.08,635.62,1038.91,635.52,1038.80,635.29,1038.97,635.48,1038.77,635.37,1038.64,635.28,1038.49,635.18,1039.06,635.41,1038.90,635.27,1038.78,635.16,1038.63,635.04,1039.25,635.40,1039.13,635.23,1039.04,635.06,1038.93,634.91,1039.42,635.38,1039.38,635.27,1039.36,635.14,1039.30,635.02
ND_1fN9ZTh7-t8_frame001501_l.jpg,0,-499.98,-208.29,-500.22,-208.72,-500.54,-209.11,-500.85,-209.46,-501.25,-209.95,-500.15,-209.84,-500.42,-210.34,-500.76,-210.52,-501.20,-210.57,-500.15,-209.93,-500.51,-210.33,-500.90,-210.44,-501.32,-210.43,-500.23,-209.67,-500.57,-210.03,-500.99,-210.15,-501.38,-210.16,-500.35,-209.41,-500.59,-209.69,-500.87,-209.84,-501.17,-209.90
ND_1h1SQNAtwTE_frame001501_l.jpg,0,-512.38,-353.77,-512.59,-354.40,-512.91,-354.95,-513.37,-355.31,-514.08,-355.60,-512.77,-355.68,-513.30,-356.16,-513.76,-356.21,-514.29,-356.08,-512.93,-355.65,-513.56,-355.91,-513.98,-355.73,-514.19,-355.39,-513.10,-355.22,-513.65,-355.47,-514.02,-355.26,-514.11,-354.95,-513.29,-354.84,-513.67,-355.02,-513.90,-354.90,-513.88,-354.68
ND_1jZJW8Rdl8I_frame000251_l.jpg,0,375.42,-326.18,376.14,-325.99,376.77,-325.98,377.06,-325.50,376.99,-324.94,376.91,-324.88,376.82,-324.25,376.60,-324.31,376.42,-324.59,376.60,-324.50,376.28,-324.09,376.09,-324.29,375.99,-324.59,376.02,-324.43,375.89,-324.11,375.74,-324.35,375.64,-324.66,375.55,-324.42,375.52,-324.18,375.39,-324.38,375.29,-324.65
ND_1kD4M3B9t68_frame000301_l.jpg,0,-119.42,235.95,-119.36,235.85,-119.28,235.79,-119.19,235.78,-119.08,235.76,-119.18,235.86,-119.07,235.85,-119.00,235.84,-118.91,235.84,-119.13,235.92,-119.03,235.92,-118.96,235.91,-118.88,235.89,-119.15,235.98,-119.06,235.95,-118.98,235.94,-118.91,235.92,-119.16,236.02,-119.12,235.97,-119.07,235.94,-119.02,235.90
ND_1lre1rD0fZE_frame001801_l.jpg,0,731.96,144.51,731.98,144.49,731.99,144.46,731.99,144.44,731.98,144.42,731.98,144.47,731.97,144.44,731.96,144.43,731.96,144.41,731.96,144.47,731.95,144.45,731.94,144.43,731.94,144.42,731.93,144.48,731.93,144.46,731.92,144.44,731.92,144.42,731.92,144.48,731.91,144.47,731.90,144.45,731.90,144.43
ND_1lre1rD0fZE_frame004801_l.jpg,0,726.46,-236.18,726.79,-235.88,726.91,-235.59,726.90,-235.31,727.00,-235.01,726.82,-235.52,726.89,-235.13,726.96,-234.90,727.02,-234.77,726.54,-235.49,726.56,-235.11,726.64,-234.85,726.77,-234.63,726.24,-235.54,726.21,-235.23,726.30,-234.99,726.44,-234.98,726.03,-235.57,726.05,-235.33,726.16,-235.19,726.27,-235.23
ND_1lre1rD0fZE_frame016501_r.jpg,0,444.79,181.19,444.82,181.13,444.82,181.09,444.82,181.06,444.82,181.00,444.75,181.09,444.74,181.08,444.76,181.08,444.81,181.08,444.72,181.12,444.76,181.13,444.80,181.14,444.85,181.14,444.72,181.18,444.76,181.18,444.81,181.20,444.85,181.20,444.72,181.22,444.76,181.22,444.79,181.23,444.82,181.24
ND_1n988ZbdIwc_frame008373_r.jpg,0,539.69,-175.54,539.57,-176.05,539.62,-176.49,539.87,-176.78,540.23,-176.89,540.11,-176.88,540.30,-177.11,540.28,-176.95,540.22,-176.74,540.47,-176.78,540.68,-177.09,540.61,-176.93,540.44,-176.70,540.69,-176.43,541.04,-176.69,541.25,-176.79,541.32,-176.88,540.82,-176.12,540.84,-176.16,540.69,-176.05,540.48,-175.93
ND_1y30oBpiYK4_frame000751_l.jpg,0,848.50,278.20,848.46,278.10,848.43,278.02,848.39,277.95,848.35,277.86,848.33,278.10,848.27,278.09,848.26,278.07,848.27,278.05,848.33,278.17,848.29,278.18,848.30,278.17,848.33,278.15,848.38,278.23,848.36,278.23,848.39,278.21,848.42,278.19,848.43,278.27,848.45,278.27,848.49,278.26,848.53,278.24
ND_1y30oBpiYK4_frame002501_l.jpg,0,496.78,467.49,496.87,467.49,496.94,467.50,496.98,467.52,497.03,467.55,496.88,467.52,496.88,467.57,496.88,467.62,496.89,467.69,496.83,467.55,496.84,467.63,496.86,467.69,496.88,467.72,496.78,467.59,496.80,467.66,496.82,467.69,496.84,467.69,496.74,467.61,496.76,467.67,496.78,467.70,496.80,467.71
ND_1y30oBpiYK4_frame002751_l.jpg,0,602.27,418.06,602.25,418.02,602.22,417.99,602.18,417.97,602.14,417.95,602.15,418.10,602.12,418.14,602.14,418.17,602.17,418.19,602.15,418.17,602.13,418.22,602.17,418.25,602.21,418.27,602.18,418.21,602.18,418.26,602.21,418.29,602.26,418.31,602.22,418.24,602.24,418.28,602.27,418.30,602.31,418.31
ND_1y30oBpiYK4_frame013251_r.jpg,0,821.23,342.56,821.17,342.59,821.09,342.60,821.03,342.62,820.96,342.65,821.01,342.53,820.94,342.56,820.92,342.61,820.95,342.67,821.00,342.52,820.93,342.55,820.92,342.60,820.94,342.66,821.03,342.53,820.97,342.56,820.97,342.62,820.99,342.67,821.06,342.55,821.02,342.57,821.01,342.62,821.04,342.64
